Company,Valuation(US$ billions),Valuation date,Industry,Country,Founders
Ola Electric,5,January 2022[130],Electric vehicles,India,Bhavish Aggarwal
Qonto,5,August 2022[105],Finance,France,
Ro,5,March 2021[131],Health technology,United States,
Royole,5,August 2018[132],Flexible electronics,China / United States,
UBtech Robotics,5,May 2018[133],Robotics,China,
GetBlock,4.6,June 2020[citation needed],Blockchain,Georgia,Steven Lloyd
United Imaging Healthcare,5,September 2017[134],Healthcare,China,
Zepz,5,August 2021[135],Financial technology,United Kingdom,
Animoca Brands,5,January 2022[136],Blockchain gaming,Hong Kong,Yat Siu
Octopus Energy,5,December 2021[137],Energy supply,United Kingdom,
Meesho,4.9,September 2021[138],E-commerce,India,"Vidit Aatrey, Sanjeev Barnwal"
Pleo,4.7,December 2021[139],Financial technology,Denmark,
Anduril Industries,4.6,June 2021[140],Defense technology,United States,Palmer Luckey
Checkr,4.6,August 2021[141],Human resource management,United States,
Dataiku,4.6,August 2021[142],Artificial intelligence,France / United States,
Sorare,4.6,August 2022[105],Fantasy sports,France,
Magic Leap,4.5,February 2016[1][5],Augmented reality,United States,
Socure,4.5,November 2021[143],Identity management,United States,
Vinted,4.5,May 2021[144],Marketplace,Lithuania,"Milda Mitkutė, Justas Janauskas"
Zenefits,4.5,May 2015[2][5],Human resource management,United States,
Meizu,4.4,October 2016[134],Consumer electronics,China,
Outreach,4.4,June 2021[145],Sales,United States,
Arctic Wolf Networks,4.3,July 2021[146],Cybersecurity,United States,
Chainalysis,4.2,June 2021[citation needed][147],Blockchain,United States,
Relativity Space,4.2,June 2021[148],Aerospace,United States,
SSENSE,4.15,June 2021[149],E-commerce,Canada,
Bitpanda,4.1,August 2021[150],Cryptocurrency,Austria,
Dataminr,4.1,March 2021[151],Data analytics,United States,
Yello Mobile,4.05,November 2016[5][152],Software industry,South Korea,
Abnormal Security,4,May 2022[153],Cybersecurity,United States,"Evan Reiser, Sanjay Jeyakumar"
Branch Metrics,4,February 2022[154],Marketing,United States,
BrowserStack,4,June 2021[155],Software,India,"Ritesh Arora, Nakul Aggarwal"
Clubhouse,4,April 2021[156],Messaging,United States,Paul Davison and Rohan Seth
Houzz,4,June 2017[157],Interior design,United States,
iCapital Network,4,July 2021[158],Financial services,United States,
Megvii,4,May 2019[159],Technology,China,
Melio,4,September 2021[160],Financial technology,Israel,
Next Insurance,4,March 2021[161],Insurance,United States,
Olive,4,June 2021[162],Health technology,United States,
Patreon,4,April 2021[163],Online membership service,United States,"Jack Conte, Sam Yam"
PointClickCare,4,January 2021[164],Software,Canada,
QuintoAndar [pt],4,May 2021[165],Real estate,Brazil,
Niantic,3.95,January 2019[166],Video games,United States,
StockX,3.8,April 2021[167],E-commerce,United States,
Articulate,3.75,July 2021[168],Educational technology,United States,
Cohesity,3.7,March 2021[169],Software,United States,
Noom,3.7,May 2021[170],Healthcare,United States,
Papaya Global,3.7,September 2021[171],Workforce management,Israel / United States,
ShareChat,3.7,December 2021[172],Social network,India,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan"
WHOOP,3.6,August 2021[173],Wearable technology,United States,
Shouqi,3.55,December 2016[134],Transportation,China,
Alchemy,3.5,October 2021[174],Blockchain,United States,
Coalition,3.5,September 2021[175],Cybersecurity,United States,
Commure,3.5,September 2021[176],Health technology,United States,
Digit Insurance,3.5,July 2021[177],Insurance,India,Kamesh Goyal
Mirakl,3.5,September 2021[178],Marketplace,France,
N26,3.5,July 2019[179],Financial services,Germany,
OwnBackup,3.35,August 2021[180],Data storage,United States,
Preferred Networks,3.33,September 2019[181],Artificial intelligence,Japan,
CARS24,3.3,December 2021[182],Marketplace,India,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid and Ruchit Agarwal"
Kurly,3.3,July 2021[183],E-commerce,South Korea,
Rubrik,3.3,January 2019[184],Computer storage,United States,"Bipul Sinha, Arvind Jain, Soham Mazumdar, Arvind Nithrakashyap"
Scopely,3.3,October 2020[185],Mobile gaming,United States,
WeRide,3.3,June 2021[186],Self-driving cars,China,
Youxia Motors,3.3,October 2018[187],Electric vehicles,China,
MoonPay,3.4,November 2021[188],Cryptocurrency,United States,
Unacademy,3.4,August 2021[189],Educational technology,India,Gaurav Munjal
Plus.ai,3.3,May 2021[190],Self-driving trucks,United States,
Starburst Data,3.3,February 2022[191],Data analytics,United States,
Thumbtack,3.2,June 2021[192],Software,United States,Marco Zappacosta
ApplyBoard,3.2,June 2021[193],Educational technology,Canada,"Martin Basiri, Massi Basiri, Meti Basiri"
Blockstream,3.2,August 2021[194],Blockchain,Canada,
ConsenSys,3.2,November 2021[195],Blockchain,United States,
Cybereason,3.2,July 2021[196],Cybersecurity,Israel / United States,
Eruditus,3.2,August 2021[197],Educational technology,India,
PsiQuantum,3.15,July 2021[198],Quantum computing,United States,
SpotOn,3.15,September 2021[199],Financial technology,United States,
TiendaNube,3.1,August 2021[200],E-commerce,Argentina,
SentinelOne,3.1,November 2020[201],Cybersecurity,United States,
Udaan,3.1,January 2021[202],B2B e-commerce,India,"Vaibhav Gupta, Amod Malviya, Sujeet Kumar"
Wildlife,3+,August 2020[203],Mobile gaming,Brazil,
CMR Surgical,3,January 2021[204],Robotics,United Kingdom,
Traveloka,3,January 2017[205],Travel,Indonesia,
ActiveCampaign,3,April 2021[206],Marketing,United States,
"Age of Learning, Inc.",3,June 2021[207],Education,United States,
Automattic,3,September 2019[208],Internet,United States,Matt Mullenweg
Calendly,3,January 2021[209],Software,United States,Tope Awotona[210]
Contentful,3,July 2021[211],Content management system,Germany,
Forter,3,May 2021[212],Software,Israel / United States,
Grafana Labs,3,August 2021[213],Software,United States,
Groww,3,April 2021[214],Financial technology,India,"Lalit Keshre, Harsh Jain, Ishan Bansal, Neeraj Singh"
Hinge Health,3,January 2021[215],Healthcare,United States,
Horizon Robotics,3,February 2018[216],Semiconductors,China,
Lucid Software,3,June 2021[217],Software,United States,
MessageBird,3,October 2020[218],Cloud communications,Netherlands,
Pine Labs,5,February 2022[219],Financial technology,India,"Lokvir Kapoor, Rajul Garg, Tarun Upaday"
Seismic,3,August 2021[220],Software,United States,
Sky Mavis,3,October 2021[221],Video games,Vietnam,
Souche,3,September 2018[222],Marketplace,China,
TradingView,3,October 2021[223],Finance,United Kingdom,
Upstox,3.4,November 2021[224],Financial technology,India,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath"
Verkada,3.2,September 2022[225],Physical security,United States,"Filip Kailiszan, James Ren, Benjamin Bercowitz, Hans Robertson"
VANCL,3,February 2014[5],E-commerce,China,
Veepee,3,August 2022[105],E-commerce,France,
VIPKID,3,June 2018[226],Education,China,
Warby Parker,3,August 2020[227],Retail,United States,
Wefox,3,June 2021[228],Insurance,Germany,
Yixia Technology,3,November 2016[134],Internet media,China,
OVO,2.9,March 2019[7],Financial technology,Indonesia,
Workrise,2.9,May 2021[229],Workforce management,United States,
DriveWealth,2.85,August 2021[230],Financial technology,United States,
BharatPe,2.8,August 2021[231],Financial technology,India,Ashneer Grover
Graphcore,2.8,December 2020[232],Semiconductors,United Kingdom,
Icertis,2.8,March 2021[233],Software,India / United States,"Samir Bodas, Monish Darda."
OakNorth,2.8,February 2019[234],Finance,United Kingdom,
UnionPay,2.8,October 2016[134],Finance,China,
Urban Company,2.8,December 2021[235],Home improvement,India,
Bird,2.78,October 2019[236],Transportation,United States,
Convoy,2.75,November 2019[237],Trucking,United States,
Illumio,2.75,June 2021[238],Cybersecurity,United States,
MasterClass,2.75,May 2021[239],Educational technology,United States,
Zipline,2.75,June 2021[240],Logistics,United States,
Daangn Market,2.7,August 2021[241],E-commerce,South Korea,
Tridge,2.7,August 2022[242],Software as a service,South Korea,
Nextiva,2.7,September 2021[243],Software,United States,
Tradeshift,2.7,March 2021[244],Financial technology,United States,
Deliverect,1.4,January 2022[245],Ordering software for POS,Belgium,
Odoo,2.63,July 2021[246],CRM,Belgium,
AmWINS Group,2.6,October 2016[247],Insurance,United States,
ManoMano,2.6,July 2021[248],E-commerce,France,
Pendo,2.6,July 2021[249],Software,United States,
Sourcegraph,2.6,July 2021[250],Developer platform,United States,
Jumpcloud,2.56,September 2021[251],Software,United States,
Cato Networks,2.5,October 2021[252],Cybersecurity,Israel,
eToro,2.5,December 2020[253],Financial technology,Israel,"Yoni Assia, Ronen Assia, David Ring"
Infra.Market,2.5,August 2021[254],Marketplace,India,"Aaditya Sharda, Souvik Sengupta"
DriveNets,2.5+,August 2022[255],"Network operating system, Software-defined networking, Software as a service",Israel,"Ido Susan, Hillel Kobrinsky"
Lenskart,2.5,May 2021[256],Retail,India,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi"
Monzo,2.5,June 2019[257],Financial services,United Kingdom,
Ualá,2.45,November 2019[citation needed],Personal finance,Argentina,
HoneyBook,2.4,November 2021[258],Financial services,Israel / United States,
BitSight,2.4,September 2021[259],Cybersecurity,United States,"Nagarjuna Venna, Stephen Boyer"
Exabeam,2.4,June 2021[260],Cybersecurity,United States,
Paxos,2.4,April 2021[261],Cryptocurrency,United States,
Mozido,2.39,October 2014[5],E-commerce,United States,
Wemakeprice,2.33,September 2015[262],E-commerce,South Korea,Huh Min
Highspot,2.3,February 2021[263],Sales,United States,
MPL,2.3,September 2021[264],Mobile gaming,India,
Uptake,2.3,November 2017[265],Asset performance management,United States,
Algolia,2.25,June 2021[266],Software,France / United States,
KeepTruckin,2.25,June 2021[267],Logistics,United States,
Via Transportation,2.25,March 2020[268],Transportation,United States,
Zume,2.25,November 2018[269],"Food packaging, Logistics",United States,"Alex Garden, Julia Collins"
Acorns,2.2,May 2021[270],Financial technology,United States,
Bitso,2.2,May 2021[271],Cryptocurrency,Mexico,
Gympass,2.2,June 2021[272],Fitness,Brazil / United States,
Transmit Security,2.2,June 2021[273],Cybersecurity,Israel / United States,
Addepar,2.17,June 2021[274],Financial technology,United States,
Eightfold.ai,2.1+,June 2021[275],Artificial intelligence,United States,
PayFit,2.1,January 2022[276],Software,France,"Ghislain de Fontenay, Firmin Zoccchetto, Florian Fournier"
6sense,2.1,March 2021[277],Artificial intelligence,United States,
C6 Bank [pt],2.1,December 2020[278],Financial services,Brazil,
Mambu,2.1,January 2021[279],Financial technology,Germany,
Moveworks,2.1,June 2021[280],Artificial intelligence,United States,
Nextdoor,2.1,May 2019[281],Social network,United States,
Webflow,2.1,January 2021[282],Web development,United States,
bKash,2+,November 2021[283][284],Mobile financial services,Bangladesh,Kamal Quadir
Babylon Health,2+,August 2019[285],Healthcare,United Kingdom,
Bought By Many,2+,June 2021[286],Insurance,United Kingdom,
FlixMobility,2+,August 2019[287],Transportation,Germany / France,
Tipalti,2+,October 2020[citation needed],Financial technology,United States / Israel,
XtalPi,2+,August 2021[288],Pharmaceuticals,China,
Figure AI,2,February 2024[289],Humanoid robotics,United States,
Hive,2,April 2021[290],Artificial intelligence,United States,"Kevin Guo, Dmitriy Karpman"
Mural,2,July 2021[291],Technology,Argentina / United States,Patricio Jutard
Aiven,2,October 2021[292],Data infrastructure,Finland,
AppsFlyer,2,November 2020[293],Mobile marketing analytics,Israel / United States,
Beijing Weiying Technology,2,April 2016[5],"E-commerce, movie ticket distributor",China,
BlaBlaCar,2,April 2021[294],Transportation,France,
Calm,2,December 2020[295],Digital health,United States,"Michael Acton Smith, Alex Tew"
Clearco,2,April 2021[296],Financial services,Canada,
ClickHouse,2,October 2021[297],Database management,United States,
Clip,2,June 2021[298],Financial technology,Mexico,
Cockroach Labs,2,January 2021[299],Database management,United States,
Divvy Homes,2,August 2021[300],Real estate technology,United States,
Druva,2,April 2021[301],Cloud computing,India / United States,
Exotec,2,August 2022[105],Robotics,France,
Firstp2p,2,September 2016[5],Financial services,China,
Formlabs,2,May 2021[302],3D printing,United States,
Huimin.cn,2,September 2016[134],B2B e-commerce,China,
Iterable,2,June 2021[303],Marketing,United States,
Kry,2,April 2021[304][305],Healthcare,Sweden,
Meicai.cn,2,June 2016[134],"Agriculture, E-commerce",China,
Mynt,2,November 2021[306],Financial technology,Philippines,
OPay,2,August 2021[307],Financial technology,Nigeria,
Oxford Nanopore Technologies,2,November 2012[308],Nanopore sequencing,United Kingdom,
Sword Health,2,November 2021[309],Health,Portugal / United States [69],
Taopiaopiao,2,July 2017[134],"E-commerce, movie ticket distributor",China,
Trendy International Group,2,February 2012[5][310],"Fashion, Retail",China / Hong Kong,
Unqork,2,October 2020[311],Software development,United States,
Zerodha,2,May 2021[312],Financial technology,India,
Zilch,2,November 2021[313],Financial technology,United Kingdom,
Akulaku,2,February 2022[314],Financial technology,Indonesia,
Ankorstore,1.98,August 2022[105],Marketplace,France,
Avant,1.98,September 2015[5],Consumer finance,United States,
Intarcia Therapeutics,1.95,September 2016[5],Pharmaceutical,United States,
ThoughtSpot,1.95,August 2019[315][316],Analytics,United States,
Yinlong Group,1.95,December 2016[134],Energy,China,
Sanpower Group,1.93,March 2018[134],Holding company,China,
ZigBang,1.93,June 2022[317],Property technology,South Korea,
Bunq,1.9,July 2021[318],Financial services,Netherlands,
CoinSwitch Kuber,1.9,October 2021[319],Cryptocurrency,India,"Ashish Singhal, Vimal Sagar Tiwari, Govind Soni"
Dfinity,1.9,August 2018[320],Cloud computing,Switzerland,
Prosper Marketplace,1.9,August 2015[5],Financial technology,United States,
Musinsa,1.89,November 2019[262],Fashion,South Korea,
Apus Group,1.85,August 2017[134],Mobile internet,China,
BenevolentAI,1.85,August 2015[5],Drug discovery,United Kingdom,
MEGAZONE,1.83,Aug 2022[321],Cloud computing,South Korea,
BillDesk,1.8,November 2018[322],Financial technology,India,"M.N. Srinivasu, Ajay Kaushal, Karthik Ganapathy"
Landa Digital Printing,1.8,June 2018[323],Printing,Israel,
Lightricks,1.8,September 2021[324],Software development,Israel,
NantOmics,1.8,June 2015[5],Biotechnology,United States,
Orca Security,1.8,October 2021[325],Cybersecurity,Israel,
Quora,1.8,April 2017[326],Social network,United States,
Zocdoc,1.8,August 2015[5],Healthcare,United States,
L&P Cosmetic,1.78,March 2018[262],Cosmetics,South Korea,
Creditas [pt],1.75,December 2020[citation needed],Financial services,Brazil,
Spinny,1.75,November 2021[327],Marketplace,India,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta"
Trulioo,1.75,June 2021[328],Identity management,Canada,
ADVASA,1.7,January 2023 [329],Software,Japan,
AlphaSense,1.7,June 2022[330],Software,United States,
Dragos,1.7,October 2021[331],Cybersecurity,United States,
dutchie,1.7,March 2021[332],Cannabis,United States,
GVE,1.7,January 2023 [329],Software,Japan,
Harness,1.7,June 2021[333],Software,United States,Jyoti Bansal
PAX Labs,1.7,April 2019[334],Cannabis,United States,
Taihe Music Group,1.7,June 2018[134],,China,
Vestiaire Collective,1.7,September 2021[335],Marketplace,France,
Voodoo,1.7,August 2022[105],Gaming,France,
VTEX [pt],1.7,September 2020[336],Technology,Brazil,
Wave,1.7,September 2021[337],Financial technology,Senegal / United States,
Workato,1.7,December 2020,Technology,United States,
Alan,1.68,April 2021[338],Health technology,France,
GoStudent,1.67,June 2021[339],Educational technology,Austria,
Hibob,1.65,October 2021[340],HR technology,Israel / United States,
Solarisbank,1.65,July 2021[341],Financial technology,Germany,
Wayflyer,1.6,Feb 2022[342],Financial technology,Ireland,
Afiniti,1.6,May 2017[343],Software development,United States,
Aiways,1.6,April 2018[134],Electric vehicles,China,
Caocao Zhuanche,1.6,January 2018[134],,China,
Clari,1.6,March 2021[344],Software,United States,
Clio,1.6,April 2021[345],Legal technology,Canada,
Cognite,1.6,May 2021,Software,Norway,
HomeLight,1.6,September 2021[346],Real estate,United States,
Infinidat,1.6,October 2017[citation needed],Data storage,Israel / United States,
Judo Bank,1.6,December 2020[347],Financial services,Australia,
Nord Security,1.6,April 2022[348],VPN service,Lithuania,"Tom Okman, Eimantas Sabaliauskas, Jonas Karklys"
SafetyCulture,1.6,May 2021[349],Technology,Australia,Luke Anear
SmartHR,1.6,May 2021[350],HR technology,Japan,
Unite Us,1.6,March 2021[351],Healthcare,United States,
Vanta,1.6,June 2022[352],Cybersecurity,United States,Christina Cacioppo
CureFit,1.56,November 2021[353],,India,"Mukesh Bansal, Ankit Nagori"
HeartFlow,1.5+,February 2018[354],,United States,
Loom,1.53,May 2021[355],Video messaging,United States,
Aihuishou,1.5,January 2018[134],,China,
Andela,1.5,September 2021[356],Education,Nigeria/ United States,
Culture Amp,1.5,July 2021[357],Software,Australia,
Devo Inc,1.5,October 2021[358],Software,Spain,
Gett,1.5,May 2019[359],Transportation,Israel,
ID.me,1.5,March 2021[360],Identity verification service,United States,
Ledger,1.5,June 2021[361],Cryptocurrency,France,
Matillion,1.5,September 2021[362],Data analytics,United Kingdom,
MOLOCO,1.5,August 2021[363],Advertising technology,United States,
Molbio Diagnostics,1.5,February 2023[364],Medical Device,India,
Mu Sigma,1.5,February 2013[365],Management consulting,India / United States,
NextSilicon,1.5,June 2021[366],Semiconductors,Israel,
NotCo,1.5,July 2021[367],Food technology,Chile,
Podium,1.5,August 2019[368],Software,United States,
Remote,1.5,July 2021[369],Software,United States[69],
Spring Rain Software,1.5,June 2016[134],,China,
Starling Bank,1.5,March 2021[370],Financial technology,United Kingdom,
Tujia.com,1.5,October 2017[371][372],,China,
ZBJ.com,1.5,June 2015[134],,China,
Ascend Money,1.5,September 2021[373],Financial technology,Thailand,
Hellobike,1.47,June 2018[134],,China,
Suning Sports,1.47,July 2018[134],Holding company,China,
Koudai Gouwu,1.45,October 2014[134],,China,
M1 Finance,1.45,July 2021[374],Financial technology,United States,
Zeta,1.45,May 2021[375],Financial technology,India,"Bhavin Turakhia, Ramki Gaddipati"
Away,1.4,May 2019[376],Retail,United States,
Bucketplace,1.4,May 2022[377],Interior design,South Korea,
Cabify,1.4,January 2018[378],Transportation,Spain,
Chargebee,1.4,April 2021[379],Financial technology,India / United States,
Epidemic Sound,1.4,March 2021[380],Music,Sweden,"Peer Åström, David Stenmarck, Oscar Höglund, Jan Zachrisson"
FiscalNote,1.4,May 2021[381],Data analytics,United States,"Timothy Hwang, Gerald Yao, Jonathan Chen"
Five Star Finance,1.4,March 2021[382],Financial services,India,
Gupshup,1.4,April 2021[383],Messaging,India / United States,
IAD,1.4,Oct 2021[384],Real estate,France,
NetDocuments,1.4,May 2021[385],Software,United States,
"Panther Labs, Inc.",1.4,December 2021[386],Computer security,United States,Jack Naglieri
Pristyn Care,1.4,December 2021[387],Health technology,India,
"QOMPLX, Inc.",1.4,March 2021[citation needed],Computer security,United States,
Rebel Foods,1.4,October 2021[388],Ghost kitchen,India,
Stash,1.4,February 2021[389],Financial technology,United States,
Symphony,1.4,June 2019[390][391],Software,United States,
Voyager,1.4,April 2022[392],Financial technology,Philippines,
Yotpo,1.4,March 2021[393],Marketing,Israel / United States,
RIDI,1.33,August 2021[394],E-commerce,South Korea,
Zetwerk,1.33,August 2021[395],,India,
GPClub,1.32,December 2018[262],,South Korea,
DistroKid,1.3,August 2021[396],Music,United States,
ETCP,1.3,October 2016[134],,China,
Feedzai,1.3,March 2021[397],Artificial intelligence,Portugal / United States,
